Metric,Rank,Country,Value,Source_URL,power_index_rank,power_index_score,region,continent,alliance,total_population,total_military_manpower,fit_for_service,population_reaching_military_age_annually,active_personnel,reserve_personnel,paramilitary,total_military_aircraft,fighter_aircraft,attack_aircraft,transport_aircraft,trainer_aircraft,special_mission_aircraft,tanker_aircraft,total_military_helicopters,attack_helicopters,tanks,armored_fighting_vehicles,self_propelled_artillery,towed_artillery,rocket_projectors,total_naval_fleet,total_naval_fleet_tonnage_mt,aircraft_carriers,helicopter_carriers,submarines,destroyers,frigates,corvettes,coastal_patrol_craft,mine_warfare_craft,defense_budget_usd,gdp_usd,external_debt_usd,purchasing_power_parity_usd,foreign_exchange_and_gold_reserves_usd,total_serviceable_airports,labour_force,major_ports_and_terminals,total_merchant_marine_fleet,railway_coverage_km,roadway_coverage_km,oil_production_bbl,oil_consumption_bbl,proven_oil_reserves_bbl,natural_gas_production_cum,natural_gas_consumption_cum,proven_natural_gas_reserves_cum,coal_production_cum,coal_consumption_mt,proven_coal_reserves_cum,total_land_area_sq_km,coastline_coverage_km,border_coverage_km,waterway_coverage_km,assets_per_capita,budget_to_gdp_ratio,military_personnel_per_capita,force_readiness_index,naval_to_land_ratio,air_superiority_index,logistics_index,power_index_rank_gap
Attack Helicopter Fleet Strength by Country (2026),125,nepal,0,https://www.globalfirepower.com/aircraft-helicopters-attack.php,124,2.8037,South Asia,Asia,Non-Aligned,31122387,15249970,11733140,778060,98500,82000,15000,17,0,0,7,0,0,0,10,0,0,1108,0,14,0,0,,0,0,0,0,0,0,0,0,431355326,149643000000,5719000000,149643000000,12456000000,51,8435000,0,0,59,64500,0,71000,0,0.0,0.0,0.0,9000.0,1091000,8000000.0,147181,0,3159,0,5.462305960015214e-07,0.2882562672493868,0.0031649243356558,0.0057996836810749,,0.0,0.0003465121177325,
Attack Helicopter Fleet Strength by Country (2026),126,new zealand,0,https://www.globalfirepower.com/aircraft-helicopters-attack.php,90,1.9258,Oceania,Oceania,Non-Aligned,5161211,2219321,1775457,61935,10050,3300,300,47,0,0,7,13,6,0,21,0,0,3378,0,31,0,8,,0,0,0,0,2,0,4,0,2455949332,257117000000,230651410000,257117000000,22065000000,206,3124000,22,117,4128,94000,12000,154000,40993000,3770000000.0,3819000000.0,31149000000.0,3011000.0,2696000,6750000000.0,268838,15134,0,0,1.0656413775759217e-05,0.9551874562942162,0.0019472174262978,0.0025866022528433,,0.0,0.0008480943914178,
Attack Helicopter Fleet Strength by Country (2026),127,nicaragua,0,https://www.globalfirepower.com/aircraft-helicopters-attack.php,116,2.5894,Central America,North America,Non-Aligned,6676948,3271705,2777610,146893,45000,0,5500,17,0,0,5,1,0,0,12,0,186,6344,0,347,151,23,,0,0,0,0,0,0,23,0,1311600000,52989000000,6753000000,52989000000,6105000000,39,3225000,5,5,0,24033,200,28000,0,0.0,0.0,0.0,0.0,0,0.0,130370,910,1253,2220,3.3847799922958814e-05,2.475230708260205,0.0067396061793502,0.0067396061793502,0.1236559139784946,0.0,0.0003375009588095,
Attack Helicopter Fleet Strength by Country (2026),128,norway,0,https://www.globalfirepower.com/aircraft-helicopters-attack.php,39,0.6679,Northern Europe,Europe,NATO,5509733,2203893,1807192,71627,33440,20100,40500,109,0,43,4,23,5,0,34,0,36,11441,28,0,0,48,66022.0,0,0,6,0,4,6,20,5,11189483200,507680000000,787758400000,507680000000,81242000000,146,3042000,141,1720,3848,95120,2020000,229000,8122200000,123727000000.0,4548000000.0,1544455000000.0,120000.0,1096000,2000000.0,323802,25148,2566,1577,3.502892063916709e-05,2.2040425464859754,0.0060692596174805,0.0097173492799015,1.3333333333333333,0.0,0.0008863441238781,
Attack Helicopter Fleet Strength by Country (2026),129,oman,0,https://www.globalfirepower.com/aircraft-helicopters-attack.php,86,1.8823,Middle East,Asia,Non-Aligned,3901992,1482757,1291559,50726,100000,0,10000,128,29,10,9,45,4,0,31,0,264,11380,24,144,0,17,22490.0,0,0,0,0,0,5,8,0,8364000000,193591000000,55986700000,193591000000,18287000000,37,2696000,7,57,0,60230,1056000,218000,5375000000,40754000000.0,27364000000.0,651287000000.0,0.0,82000,0.0,309500,2092,1561,0,0.0001048182569313,4.320448781193341,0.0256279356800321,0.0256279356800321,0.0643939393939393,0.2265625,0.0001421647819063,
Attack Helicopter Fleet Strength by Country (2026),130,panama,0,https://www.globalfirepower.com/aircraft-helicopters-attack.php,135,3.5011,Central America,North America,Non-Aligned,4470241,2011608,1206965,53643,16300,0,80000,38,0,0,13,0,2,0,23,0,0,1550,0,0,0,22,,0,0,0,0,0,0,14,0,1069750000,164484000000,1227085530000,164484000000,6856000000,77,2206000,12,8174,77,11978,0,131000,0,0.0,389611000.0,0.0,0.0,863000,0.0,75420,2490,687,800,1.342209513983698e-05,0.6503672089686534,0.0036463358463223,0.0036463358463223,,0.0,0.0011800583399628,
Attack Helicopter Fleet Strength by Country (2026),131,paraguay,0,https://www.globalfirepower.com/aircraft-helicopters-attack.php,81,1.7974,South America,South America,Non-Aligned,7522549,3535598,3001497,150451,15650,168500,14800,49,0,4,12,14,1,0,18,0,10,2876,6,50,0,73,,0,0,0,0,0,0,64,0,416800000,112919000000,13783000000,112919000000,9886000000,83,3502000,1,108,30,78811,2000,52000,0,0.0,0.0,0.0,0.0,700,0.0,406752,0,4655,3100,1.7547243627126922e-05,0.3691141437667709,0.0020804118391252,0.0244797341964804,7.3,0.0,0.0002065140429549,
Attack Helicopter Fleet Strength by Country (2026),132,portugal,0,https://www.globalfirepower.com/aircraft-helicopters-attack.php,38,0.6659,Southern Europe,Europe,NATO,10639726,5319863,4096295,127677,25000,23500,23300,128,28,5,20,23,16,4,36,0,34,10419,23,54,0,128,42755.0,0,0,2,0,5,2,71,0,6760000000,556942000000,530000000000,556942000000,55160000000,136,5332100,36,1158,3622,136635,12932,200000,22440000,0.0,3700000000.0,72000000000.0,0.0,0,40000000.0,92090,1793,1224,764,2.7256340999758827e-05,1.2137709133087466,0.0023496845689447,0.0045583880637527,3.764705882352941,0.21875,0.0018677380823107,
Attack Helicopter Fleet Strength by Country (2026),133,romania,0,https://www.globalfirepower.com/aircraft-helicopters-attack.php,52,0.9558,Eastern Europe,Europe,NATO,18148155,9437041,7731114,199630,90000,55000,15000,148,29,0,13,44,2,0,66,0,451,13266,0,720,243,18,,0,0,0,0,3,7,0,7,10230630000,774376000000,145200000000,774376000000,73391000000,103,8263000,11,127,10628,85387,67000,220000,600000000,9501000000.0,10055000000.0,105480000000.0,14752000.0,15533000,291000000.0,238391,225,2844,1731,3.3997946347714134e-05,1.3211450251557382,0.0049591818011252,0.0079897929018128,0.0399113082039911,0.1959459459459459,0.0004782059725409,
Attack Helicopter Fleet Strength by Country (2026),134,sierra leone,0,https://www.globalfirepower.com/aircraft-helicopters-attack.php,140,3.9201,Sub-Saharan Africa,Africa,Non-Aligned,9121049,2006631,1203978,45605,13000,0,0,1,0,0,0,0,0,0,1,0,0,350,0,0,0,10,,0,0,0,0,0,0,10,0,450000000,26728000000,1451000000,26728000000,495699000,8,2863000,3,584,0,11701,0,9000,0,0.0,0.0,0.0,0.0,0,0.0,71740,402,1093,800,1.206001634241851e-06,1.6836276563903023,0.0014252746586494,0.0014252746586494,,0.0,0.00015333147477,
Attack Helicopter Fleet Strength by Country (2026),135,slovakia,0,https://www.globalfirepower.com/aircraft-helicopters-attack.php,69,1.3911,Eastern Europe,Europe,NATO,5563649,2837461,2353424,61200,20982,0,0,48,7,0,7,11,1,0,22,0,45,6636,35,9,25,0,,0,0,0,0,0,0,0,0,2900000000,218762000000,140360000000,218762000000,14452000000,116,2779000,0,0,3627,45106,7000,90000,9000000,52556000.0,60424000.0,14158000000.0,2315000.0,6066000,19000000.0,49035,0,1587,172,1.6715648309230148e-05,1.325641564805588,0.0037712659443469,0.0037712659443469,0.0,0.1458333333333333,0.0023656571836443,
Attack Helicopter Fleet Strength by Country (2026),136,slovenia,0,https://www.globalfirepower.com/aircraft-helicopters-attack.php,91,1.9404,Southern Europe,Europe,NATO,2097893,1006989,826570,22867,7000,26000,5000,40,0,0,5,23,0,0,16,0,54,4636,17,18,0,3,,0,0,0,0,0,0,3,0,1782000000,103118000000,60500000000,103118000000,2832000000,42,1058000,2,8,1207,38125,4,44000,0,3863000.0,840902000.0,0.0,2440000.0,2309000,95000000.0,20273,47,1211,710,4.623686718054734e-05,1.7281173025078065,0.0033366811367405,0.0157300682160624,0.0555555555555555,0.0,0.0021703743895822,
Attack Helicopter Fleet Strength by Country (2026),137,somalia,0,https://www.globalfirepower.com/aircraft-helicopters-attack.php,137,3.7393,Sub-Saharan Africa,Africa,Non-Aligned,13017273,2993973,1796384,130173,30000,0,2000,6,0,0,0,0,0,0,6,0,0,1104,0,0,0,19,,0,0,0,0,0,0,19,0,870000000,26770000000,2563000000,26770000000,16747500,40,3439000,6,4,0,15000,0,6000,0,0.0,0.0,5663000000.0,0.0,0,0.0,637657,3025,2385,0,1.9205251361018542e-06,3.249906611878969,0.0023046301633222,0.0023046301633222,,0.0,7.213909672441454e-05,
Attack Helicopter Fleet Strength by Country (2026),138,suriname,0,https://www.globalfirepower.com/aircraft-helicopters-attack.php,142,4.0538,South America,South America,Non-Aligned,646758,142287,84079,3234,2500,0,200,3,0,0,0,0,0,0,3,0,0,1250,0,0,0,17,,0,0,0,0,0,0,17,0,58440000,12316000000,2645000000,12316000000,1632000000,55,255500,4,13,0,4304,14000,17000,89000000,7109000.0,6967000.0,0.0,0.0,0,0.0,163820,386,1907,1200,3.092346751025886e-05,0.4745047093212082,0.0038654334387823,0.0038654334387823,,0.0,0.0003601513856671,
Attack Helicopter Fleet Strength by Country (2026),139,sweden,0,https://www.globalfirepower.com/aircraft-helicopters-attack.php,26,0.4834,Northern Europe,Europe,NATO,10589835,4235934,3558185,105898,25600,34000,104400,172,73,0,6,36,3,1,53,0,110,27576,24,0,0,279,39816.0,0,0,4,0,0,7,116,8,15900000000,668628000000,1102693570000,668628000000,62569000000,206,5699000,92,361,10910,197964,11000,270000,0,0.0,889924000.0,0.0,1042000.0,3170000,5000000.0,450295,3218,2211,2052,5.2975329643946295e-05,2.378003912489456,0.0024174125470321,0.0056280385860591,2.536363636363636,0.4244186046511627,0.000661788383171,
Attack Helicopter Fleet Strength by Country (2026),140,switzerland,0,https://www.globalfirepower.com/aircraft-helicopters-attack.php,46,0.8396,Western Europe,Europe,Non-Aligned,8860574,3898653,3163225,97466,147178,0,5000,141,40,0,16,43,3,0,39,0,134,6885,133,0,0,0,,0,0,0,0,0,0,0,0,8372658426,741035000000,2420000000000,741035000000,909366000000,66,5153000,0,17,5296,83131,300,194000,0,0.0,3138000000.0,0.0,0.0,126000,0.0,41277,0,1770,1292,3.1036364009826e-05,1.1298600506048972,0.0166104362990478,0.0166104362990478,0.0,0.2836879432624113,0.0015989534123119,
Attack Helicopter Fleet Strength by Country (2026),141,tanzania,0,https://www.globalfirepower.com/aircraft-helicopters-attack.php,89,1.9111,Sub-Saharan Africa,Africa,Non-Aligned,67462121,12143182,6678750,607159,25000,0,6500,38,11,0,6,6,0,0,15,0,200,8408,0,205,70,12,,0,0,0,0,0,0,10,0,1476113361,246706000000,17513000000,246706000000,5371525000,206,32983000,8,381,4097,145203,0,85000,0,1808000000.0,1808000000.0,6513000000.0,2341000.0,740000,1410000000.0,947300,1424,4161,0,3.705783279479161e-06,0.5983289263333685,0.0003705783279479,0.0003705783279479,0.06,0.2894736842105263,0.0002259052042647,
Attack Helicopter Fleet Strength by Country (2026),142,tunisia,0,https://www.globalfirepower.com/aircraft-helicopters-attack.php,79,1.7823,North Africa,Africa,Non-Aligned,12048847,6024424,5181004,204830,89800,0,12000,155,10,0,12,28,4,0,101,0,145,13927,0,105,0,37,,0,0,0,0,1,1,30,0,2172751250,156086000000,21212000000,156086000000,9344000000,14,4247000,16,72,2173,32332,35000,104000,425000000,1323000000.0,5153000000.0,65129000000.0,0.0,2000,0.0,163610,1148,1495,0,2.796948122919977e-05,1.3920218661507118,0.0074529952949024,0.0074529952949024,0.2551724137931034,0.064516129032258,0.0001833628751298,
Attack Helicopter Fleet Strength by Country (2026),143,uruguay,0,https://www.globalfirepower.com/aircraft-helicopters-attack.php,97,2.1537,South America,South America,Non-Aligned,3425330,1575652,1322177,54805,24000,0,5000,43,0,6,6,12,5,2,12,0,62,5968,16,83,4,16,,0,0,0,0,0,0,5,2,1903440000,108502000000,54450000000,108502000000,17378000000,65,1768000,8,58,1673,77732,400,50000,0,0.0,86037000.0,0.0,0.0,8000,0.0,176215,660,1591,1600,3.532506357051729e-05,1.7542902434978156,0.0070066241792761,0.0070066241792761,0.2580645161290322,0.0,0.0004142666628834,
Attack Helicopter Fleet Strength by Country (2026),144,vietnam,0,https://www.globalfirepower.com/aircraft-helicopters-attack.php,23,0.4066,Southeast Asia,Asia,Non-Aligned,105758975,54994667,45053323,1797903,450000,5000000,250000,265,61,0,6,91,3,0,101,0,1999,69914,30,3250,774,116,102147.0,0,0,6,0,9,17,27,8,10200000000,1456000000000,34426000000,1456000000000,83082000000,36,57133000,16,1973,2600,195468,187000,544000,4400000000,7676000000.0,7676000000.0,699426000000.0,51519000.0,96099000,3116000000.0,331210,3444,4616,47130,2.2504000251515297e-05,0.7005494505494506,0.0042549580307486,0.0515322694835119,0.0580290145072536,0.230188679245283,0.0001570000905769,
Attack Helicopter Fleet Strength by Country (2026),145,zambia,0,https://www.globalfirepower.com/aircraft-helicopters-attack.php,111,2.4461,Sub-Saharan Africa,Africa,Non-Aligned,20799116,7279691,4139024,374384,15150,0,1200,78,0,0,13,34,0,0,33,0,75,848,12,60,50,0,,0,0,0,0,0,0,0,0,385321000,79207000000,16597000000,79207000000,3017000000,120,7407000,0,2,3126,67671,0,34000,0,0.0,0.0,0.0,2091000.0,2081000,945000000.0,752618,0,6043,0,7.356081864248461e-06,0.4864734177534814,0.0007283963414598,0.0007283963414598,0.0,0.0,0.0001594434361123,
Combat Tank Fleet Strength by Country (2026),1,china,"5,870",https://www.globalfirepower.com/armor-tanks-total.php,3,0.0919,East Asia,Asia,Non-Aligned,1415043270,764123366,626864169,19810606,2035000,510000,625000,3529,1443,371,287,401,105,9,1007,281,5870,152040,2940,1400,2770,841,3192411.0,3,4,61,53,46,50,150,36,303000000000,33598000000000,488114000000,33598000000000,3456000000000,552,773880000,66,8314,150000,5200000,4984000,16189000,26023000000,225341000000.0,366160000000.0,6654000000000.0,4805000000.0,5191000000,157041000000.0,9596960,14500,22457,27700,7.236527827166727e-06,0.9018393952020952,0.0014381185672152,0.0017985315742323,0.1432708688245315,0.4088977047322187,6.439539187409346e-05,
Combat Tank Fleet Strength by Country (2026),2,russia,"5,630",https://www.globalfirepower.com/armor-tanks-total.php,2,0.0791,Eastern Europe,Europe,CSTO,140820810,69002197,46189226,1267387,1320000,2000000,250000,4237,861,698,458,530,137,18,1643,556,5630,126512,3603,5920,2486,747,1426539.0,1,0,66,13,12,79,70,45,212638272000,6089000000000,226475750000,6089000000000,597217000000,905,72517000,67,2910,85494,1283387,10879000,3863000,80000000000,617830000000.0,472239000000.0,47805000000000.0,531130000.0,290763000,162166000000.0,17098242,37653,22407,102000,7.537238281756794e-05,3.4921706684184595,0.0093736145957405,0.023576060952923,0.1326820603907637,0.2032098182676422,5.684794963131297e-05,
Combat Tank Fleet Strength by Country (2026),3,north korea,"4,895",https://www.globalfirepower.com/armor-tanks-total.php,31,0.5933,East Asia,Asia,Non-Aligned,26298666,9467520,5312331,420779,1320000,560000,100000,837,341,114,1,176,0,0,205,20,4895,47792,1300,700,1500,332,143304.0,0,0,24,2,2,8,227,1,4750000000,15416000000,6050000000,15416000000,5500000000,81,17637000,10,264,7435,25554,0,18000,0,0.0,0.0,0.0,21927000.0,22105000,10600000000.0,120538,2495,1607,2250,0.0002305820378873,30.81214322781526,0.0501926599622961,0.0714865157038763,0.0678243105209397,0.4074074074074074,0.0007549486468997,
Combat Tank Fleet Strength by Country (2026),4,united states,"4,666",https://www.globalfirepower.com/armor-tanks-total.php,1,0.0741,North America,North America,NATO,341963408,150463900,124816644,4445524,1333030,799500,0,13032,1791,926,917,2610,611,610,5913,1024,4666,409660,1521,1878,1731,465,8265799.0,11,9,66,83,0,27,0,4,831500000000,25676000000000,24538900710000,25676000000000,910037000000,16116,174174000,666,3533,293564,6586610,20953000,20307000,38212000000,1029000000000.0,914301000000.0,13402000000000.0,534234000.0,495156000,247883000000.0,9833517,19924,12002,41009,5.311387000798635e-05,3.2384327776912287,0.0038981656189366,0.0062361350662407,0.0996570938705529,0.1374309392265193,0.0017066121917519,
Combat Tank Fleet Strength by Country (2026),5,india,"3,913",https://www.globalfirepower.com/armor-tanks-total.php,4,0.1346,South Asia,Asia,Non-Aligned,1409128296,662290299,522786598,23955181,1431000,1000000,2527000,2183,476,124,277,334,72,6,594,79,3913,163554,100,5640,300,343,631989.0,2,0,18,13,18,21,146,0,109000000000,14244000000000,212728000000,14244000000000,643043000000,315,607691000,56,1859,65554,6371847,822000,5271000,4605000000,33170000000.0,58867000000.0,1381000000000.0,1020000000.0,1262000000,127727000000.0,3287263,7000,13888,14500,4.569491662524957e-06,0.7652344846953103,0.0010155214426266,0.0017251800328619,0.0876565295169946,0.2180485570316079,0.0001128598472346,
Combat Tank Fleet Strength by Country (2026),6,egypt,"3,620",https://www.globalfirepower.com/armor-tanks-total.php,19,0.3651,North Africa,Africa,Non-Aligned,111247248,45611372,38269053,1668709,438500,479000,300000,1088,242,90,53,344,11,0,348,100,3620,54694,1056,962,648,149,235989.0,0,2,8,0,13,7,61,17,5193500000,1958000000000,117272000000,1958000000000,44921000000,73,33749000,31,441,5085,65050,667000,830000,3300000000,64817000000.0,60089000000.0,1784000000000.0,69000.0,3262000,182000000.0,1001450,2450,2612,3500,4.365950697495007e-05,0.2652451481103166,0.003941670539122,0.0082473950276954,0.0411602209944751,0.2224264705882352,0.0001038494183434,
Combat Tank Fleet Strength by Country (2026),7,pakistan,"2,677",https://www.globalfirepower.com/armor-tanks-total.php,14,0.2626,South Asia,Asia,Non-Aligned,252363571,108516336,85803614,4794908,660000,550000,500000,1397,331,90,63,563,27,4,379,55,2677,59044,662,2629,652,120,115187.0,0,0,8,0,9,6,79,3,9102115350,1390000000000,89148000000,1390000000000,18408000000,117,83644000,3,60,11881,264175,91000,645000,540000000,36937000000.0,46448000000.0,592219000000.0,13765000.0,30191000,2857000000.0,796095,1046,7257,0,1.6618880385077447e-05,0.6548284424460432,0.0026152744525872,0.0047946698297433,0.0448262980948823,0.2369362920544022,0.0001507357790213,
Combat Tank Fleet Strength by Country (2026),8,iran,"2,675",https://www.globalfirepower.com/armor-tanks-total.php,16,0.3199,Middle East,Asia,Non-Aligned,88386937,49496685,41541860,1414191,610000,350000,220000,551,188,21,86,103,10,6,129,13,2675,75939,424,1803,1550,109,283516.0,0,0,25,0,7,3,21,1,9230000000,1486000000000,6759000000,1486000000000,120600000000,177,28575000,18,965,8484,223485,4112000,2415000,208600000000,263280000000.0,244890000000.0,33987000000000.0,2209000.0,3032000,1203000000.0,1648195,2440,5894,850,3.7731820031279055e-05,0.6211305518169583,0.0069014723295592,0.0108613335022572,0.0407476635514018,0.3411978221415608,0.0001183112435118,
Combat Tank Fleet Strength by Country (2026),9,turkiye,"2,284",https://www.globalfirepower.com/armor-tanks-total.php,9,0.1975,Middle East,Asia,NATO,84119531,42985080,36087279,1430032,481000,380000,150000,1101,201,0,84,301,27,7,509,111,2284,98193,1045,635,237,192,349739.0,0,1,14,0,17,9,40,11,51400000000,3018000000000,149654000000,3018000000000,154744000000,116,36081000,54,1170,11497,68526,83000,1107000,366000000,379701000.0,52887000000.0,3794000000.0,82534000.0,124183000,10975000000.0,783562,7200,2816,1200,4.2522823861202936e-05,1.70311464546057,0.0057180537537709,0.0102354350977063,0.0840630472854641,0.1825613079019073,0.0002169579433407,
Combat Tank Fleet Strength by Country (2026),10,vietnam,"1,999",https://www.globalfirepower.com/armor-tanks-total.php,23,0.4066,Southeast Asia,Asia,Non-Aligned,105758975,54994667,45053323,1797903,450000,5000000,250000,265,61,0,6,91,3,0,101,0,1999,69914,30,3250,774,116,102147.0,0,0,6,0,9,17,27,8,10200000000,1456000000000,34426000000,1456000000000,83082000000,36,57133000,16,1973,2600,195468,187000,544000,4400000000,7676000000.0,7676000000.0,699426000000.0,51519000.0,96099000,3116000000.0,331210,3444,4616,47130,2.2504000251515297e-05,0.7005494505494506,0.0042549580307486,0.0515322694835119,0.0580290145072536,0.230188679245283,0.0001570000905769,
Combat Tank Fleet Strength by Country (2026),11,south korea,"1,831",https://www.globalfirepower.com/armor-tanks-total.php,5,0.1642,East Asia,Asia,Non-Aligned,52081799,26040900,21353538,416654,450000,3100000,120000,1540,242,98,40,335,35,4,827,113,1831,117460,2780,5800,525,215,427946.0,0,2,22,14,18,3,96,14,44800000000,2607000000000,553871450000,2607000000000,418219000000,92,29713000,15,2149,3979,100428,38000,2542000,0,55127000.0,59480000000.0,7079000000.0,16081000.0,136817000,326000000.0,99720,2413,237,1600,6.885322836102493e-05,1.7184503260452628,0.0086402545349863,0.068162007998226,0.1174221736755871,0.1571428571428571,0.0010730044123545,
Combat Tank Fleet Strength by Country (2026),12,jordan,"1,508",https://www.globalfirepower.com/armor-tanks-total.php,74,1.5581,Middle East,Asia,Non-Aligned,11174024,3463947,2983464,145262,114500,100000,35000,279,44,10,12,66,11,0,159,44,1508,25278,478,80,84,27,,0,0,0,0,0,0,27,0,2668500000,109986000000,21058000000,109986000000,21939000000,18,3080000,1,34,509,7203,20,97000,1000000,187262000.0,4382000000.0,6031000000.0,0.0,269000,0.0,89342,26,1744,0,0.0001623408004135,2.426217882275926,0.0102469799599499,0.0191963074358888,0.0179045092838196,0.1577060931899641,0.0002126659353943,
Combat Tank Fleet Strength by Country (2026),13,algeria,"1,485",https://www.globalfirepower.com/armor-tanks-total.php,27,0.4849,North Africa,Africa,Non-Aligned,47022473,22570787,19185169,752360,130000,150000,150000,620,111,42,63,90,10,4,300,74,1485,24920,224,483,188,111,83480.0,0,0,6,0,8,8,75,3,25000000000,722912000000,4764000000,722912000000,83007000000,95,13294000,17,119,4020,112696,1443000,446000,12200000000,100726000000.0,47963000000.0,4504000000000.0,0.0,3000,233000000.0,2381740,998,6734,0,4.712640273088146e-05,3.4582355805409235,0.0027646355392665,0.0059545996230355,0.0747474747474747,0.1790322580645161,4.702444431382099e-05,
Combat Tank Fleet Strength by Country (2026),14,azerbaijan,"1,354",https://www.globalfirepower.com/armor-tanks-total.php,60,1.1991,Caucasus,Asia,Non-Aligned,10650239,5218617,3908638,159754,128000,306000,15000,159,12,20,4,36,0,0,87,16,1354,14448,135,651,696,32,,0,0,4,0,0,0,17,4,5100000000,225198000000,12378000000,225198000000,12699000000,32,5020000,0,312,2944,24981,618000,109000,7000000000,34175000000.0,11759000000.0,1699000000000.0,0.0,6000,0.0,86600,713,2468,0,0.0001450671670372,2.264673753763355,0.0120185096315678,0.0407502592195348,0.0236336779911373,0.0754716981132075,0.0003695150115473,
Combat Tank Fleet Strength by Country (2026),15,morocco,"1,346",https://www.globalfirepower.com/armor-tanks-total.php,56,1.0368,North Africa,Africa,Non-Aligned,37387585,17946041,15254135,635589,400000,250000,50000,271,84,0,31,77,4,2,73,6,1346,17594,544,188,185,100,,0,0,0,0,6,1,84,0,16100000000,350594000000,42262000000,350594000000,37134000000,48,12475000,12,94,2067,57300,25,296000,684000,82595000.0,243201000.0,1444000000.0,0.0,10304000,96000000.0,715550,1835,2363,0,4.592433557824074e-05,4.592206369761034,0.0106987386320887,0.0173854502771441,0.0742942050520059,0.3099630996309963,8.385158269862344e-05,
Combat Tank Fleet Strength by Country (2026),16,greece,"1,344",https://www.globalfirepower.com/armor-tanks-total.php,30,0.5484,Southern Europe,Europe,NATO,10461091,4916713,3985676,104611,142700,221350,55000,560,178,0,17,86,8,0,285,28,1344,56416,589,698,152,186,215808.0,0,0,9,0,14,0,45,3,8242150000,192205000000,605000000000,192205000000,15222000000,82,4655000,57,1215,2345,117000,5000,308000,10000000,3284000.0,5173000000.0,991090000.0,10469000.0,10091000,2876000000.0,131957,13676,1110,6,0.0001997879571069,4.288207903020213,0.0136410246311785,0.034800385542961,0.1383928571428571,0.3178571428571428,0.0010533734474108,
Combat Tank Fleet Strength by Country (2026),17,israel,"1,300",https://www.globalfirepower.com/armor-tanks-total.php,15,0.2707,Middle East,Asia,Non-Aligned,9402617,3949099,3281513,131637,169500,465000,35000,597,239,45,14,148,19,13,127,48,1300,62380,323,171,228,82,40638.0,0,0,6,0,0,7,66,0,34600000000,472177000000,163350000000,472177000000,214544000000,40,4710000,5,41,1497,20391,15000,219000,12730000,22886000000.0,11510000000.0,176018000000.0,0.0,5297000,0.0,21937,273,1068,0,0.0002104733182261,7.327760564364634,0.0180268961290245,0.0674812129431625,0.063076923076923,0.4003350083752093,0.0020513288052149,
Combat Tank Fleet Strength by Country (2026),18,iraq,"1,188",https://www.globalfirepower.com/armor-tanks-total.php,44,0.8115,Middle East,Asia,Non-Aligned,42083436,17675043,14308368,715418,193000,0,100000,360,26,36,15,111,17,0,183,39,1188,37496,434,610,572,67,32565.0,0,0,0,0,0,1,55,0,8000000000,585887000000,15580000000,585887000000,100691000000,73,12008000,6,74,2272,59623,4448000,1043000,145019000000,9860000000.0,19298000000.0,3729000000000.0,0.0,0,0.0,438317,58,3809,5279,3.837614400116949e-05,1.3654510170049856,0.0045861274255267,0.0045861274255267,0.0563973063973064,0.0722222222222222,0.0001802348528576,
Combat Tank Fleet Strength by Country (2026),19,ukraine,"1,121",https://www.globalfirepower.com/armor-tanks-total.php,20,0.3691,Eastern Europe,Europe,Non-Aligned,35661826,18187531,12731272,392280,900000,4000000,100000,347,88,30,22,72,5,0,140,39,1121,45458,682,625,288,169,22266.0,0,0,0,0,0,0,133,5,45000000000,577583000000,90003000000,577583000000,43781000000,152,20539000,26,410,21733,169694,3000,192000,395000000,18725000000.0,22856000000.0,1104000000000.0,19603000.0,25012000,34375000000.0,603550,2782,5581,1672,4.590342625753376e-05,7.791088034100727,0.0252370700255225,0.1374018256945115,0.1507582515611061,0.2536023054755043,0.0002949217131969,
Combat Tank Fleet Strength by Country (2026),20,taiwan,"1,090",https://www.globalfirepower.com/armor-tanks-total.php,22,0.3927,East Asia,Asia,Non-Aligned,23595274,12269542,1061787,306739,230000,1657000,55000,720,258,0,19,215,18,0,239,91,1090,24067,488,1360,223,91,244050.0,0,0,4,4,21,7,36,10,31180000000,1743000000000,229900000000,1743000000000,541898500000,57,11842940,8,465,1613,43206,800,954000,2380000,63747000.0,21157000000.0,6230000000.0,5212000.0,64609000,1000000.0,35980,1566,0,0,8.056698133702537e-05,1.7888697647733791,0.0097477147330435,0.0799736421793618,0.0834862385321101,0.3583333333333333,0.0018065591995553,
Combat Tank Fleet Strength by Country (2026),21,saudi arabia,"1,085",https://www.globalfirepower.com/armor-tanks-total.php,25,0.4473,Middle East,Asia,Non-Aligned,36544431,19003104,17468238,621255,247000,0,150000,917,283,81,49,202,16,22,264,34,1085,22370,380,557,327,32,49727.0,0,0,0,0,7,9,9,3,63988055520,2213000000000,248171000000,2213000000000,463870000000,90,17168000,16,433,5410,221372,11174000,3524000,258600000000,121870000000.0,121870000000.0,9423000000000.0,0.0,66000,0.0,2149690,2640,4272,0,5.565827526497813e-05,2.891462065973791,0.0067588957671826,0.0067588957671826,0.0294930875576036,0.3086150490730643,4.9309435313928986e-05,
