Metric,Rank,Country,Value,Source_URL
Population Fit-for-Service by Country (2026),108,Liberia,"19,13,912",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),109,Finland,"19,12,981",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),110,Norway,"18,07,192",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),111,Somalia,"17,96,384",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),112,Moldova,"17,92,565",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),113,Lebanon,"17,75,644",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),114,New Zealand,"17,75,457",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),115,Eritrea,"15,98,677",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),116,Croatia,"15,64,594",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),117,Mongolia,"15,52,233",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),118,Kuwait,"14,49,920",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),119,Armenia,"13,66,335",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),120,Republic of the Congo,"13,53,682",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),121,Lithuania,"13,32,490",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),122,Uruguay,"13,22,177",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),123,Albania,"12,92,554",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),124,Oman,"12,91,559",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),125,Central African Republic,"12,54,512",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),126,Panama,"12,06,965",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),127,Sierra Leone,"12,03,978",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),128,Mauritania,"11,81,555",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),129,Taiwan,"10,61,787",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),130,Slovenia,"8,26,570",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),131,North Macedonia,"7,83,773",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),132,Kosovo,"7,43,387",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),133,Bahrain,"7,20,768",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),134,Latvia,"6,48,449",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),135,Botswana,"6,17,568",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),136,Gabon,"5,32,758",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),137,Qatar,"4,90,001",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),138,Estonia,"4,56,028",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),139,Namibia,"4,00,923",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),140,Bhutan,"1,22,067",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),141,Luxembourg,"92,633",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),142,Beliz,"90,226",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),143,Montenegro,"85,179",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),144,Suriname,"84,079",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Fit-for-Service by Country (2026),145,Iceland,"50,237",https://www.globalfirepower.com/manpower-fit-for-military-service.php
Population Reaching Military Age Annually by Country (2026),1,India,"2,39,55,181",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),2,China,"1,98,10,606",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),3,Pakistan,"47,94,908",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),4,Indonesia,"47,86,562",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),5,United States,"44,45,524",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),6,Nigeria,"42,61,448",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),7,Brazil,"35,20,824",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),8,Bangladesh,"32,05,246",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),9,Ethiopia,"27,26,657",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),10,Democratic Republic of the Congo,"25,38,867",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),11,Mexico,"22,22,579",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),12,Philippines,"21,28,987",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),13,Vietnam,"17,97,903",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),14,Egypt,"16,68,709",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),15,Turkiye,"14,30,032",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),16,Iran,"14,14,191",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),17,Sudan,"13,12,149",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),18,Russia,"12,67,387",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),19,Thailand,"11,18,736",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),20,Japan,"11,08,818",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),21,Myanmar,"10,35,489",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),22,South Africa,"10,27,525",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),23,Uganda,"9,85,661",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),24,Kenya,"9,31,942",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),25,Colombia,"8,43,002",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),26,Afghanistan,"8,42,553",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),27,Germany,"8,41,191",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),28,Nepal,"7,78,060",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),29,United Kingdom,"7,53,050",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),30,Algeria,"7,52,360",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),31,France,"7,52,121",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),32,Uzbekistan,"7,30,412",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),33,Iraq,"7,15,418",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),34,Argentina,"7,04,916",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),35,Syria,"6,68,232",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),36,Morocco,"6,35,589",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),37,Venezuela,"6,25,006",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),38,Ghana,"6,22,604",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),39,Saudi Arabia,"6,21,255",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),40,Peru,"6,19,405",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),41,Yemen,"6,10,668",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),42,Tanzania,"6,07,159",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),43,Ivory Coast,"5,69,653",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),44,Madagascar,"5,59,602",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),45,Malaysia,"5,53,037",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),46,Italy,"5,48,684",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),47,Mozambique,"5,33,615",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),48,Cameroon,"4,95,458",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),49,Poland,"4,64,956",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),50,Niger,"4,47,827",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),51,Canada,"4,26,743",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),52,North Korea,"4,20,779",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),53,South Korea,"4,16,654",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),54,Senegal,"3,95,798",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),55,Ukraine,"3,92,280",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),56,Chad,"3,81,872",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),57,Zambia,"3,74,384",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),58,Angola,"3,72,021",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),59,Burkina Faso,"3,68,675",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),60,Zimbabwe,"3,60,157",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),61,Mali,"3,51,850",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),62,Spain,"3,30,963",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),63,South Sudan,"3,30,297",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),64,Ecuador,"3,29,580",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),65,Benin,"3,08,638",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),66,Sri Lanka,"3,07,757",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),67,Cambodia,"3,07,146",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),68,Taiwan,"3,06,739",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),69,Chile,"2,98,634",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),70,Australia,"2,94,455",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),71,Kazakhstan,"2,83,640",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),72,Bolivia,"2,33,928",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),73,Tunisia,"2,04,830",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),74,Romania,"1,99,630",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),75,Netherlands,"1,95,496",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),76,Guatemala,"1,82,552",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),77,Tajikistan,"1,76,699",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),78,Azerbaijan,"1,59,754",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),79,Laos,"1,59,071",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),80,Paraguay,"1,50,451",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),81,Nicaragua,"1,46,893",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),82,El Salvador,"1,45,831",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),83,Jordan,"1,45,262",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),84,Cuba,"1,42,558",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),85,Israel,"1,31,637",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),86,Somalia,"1,30,173",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),87,Portugal,"1,27,677",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),88,Libya,"1,25,141",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),89,Belgium,"1,19,776",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),90,Hungary,"1,18,269",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),91,Kyrgyzstan,"1,17,270",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),92,Republic of the Congo,"1,15,856",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),93,Turkmenistan,"1,09,139",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),94,Sweden,"1,05,898",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),95,Greece,"1,04,611",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),96,Belarus,"1,04,516",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),97,Central African Republic,"1,01,717",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),98,Austria,"98,648",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),99,Czechia,"97,541",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),100,Switzerland,"97,466",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),101,Dominican Republic,"97,343",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),102,Honduras,"95,292",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),103,Georgia,"93,118",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),104,Mauritania,"82,233",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),105,United Arab Emirates,"80,258",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),106,Serbia,"79,827",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),107,Denmark,"77,651",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),108,Eritrea,"76,127",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),109,Moldova,"71,991",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),110,Norway,"71,627",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),111,Lebanon,"69,738",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),112,Singapore,"66,313",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),113,Liberia,"65,247",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),114,Mongolia,"62,352",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),115,Albania,"62,142",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),116,New Zealand,"61,935",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),117,Slovakia,"61,200",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),118,Bulgaria,"61,044",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),119,Ireland,"57,568",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),120,Finland,"56,264",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),121,Uruguay,"54,805",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),122,Croatia,"53,952",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),123,Panama,"53,643",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),124,Oman,"50,726",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),125,Bosnia and Herzegovina,"49,383",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),126,Gabon,"46,647",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),127,Sierra Leone,"45,605",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),128,Armenia,"44,651",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),129,Kuwait,"37,660",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),130,Lithuania,"36,795",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),131,Namibia,"30,840",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),132,North Macedonia,"27,763",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),133,Botswana,"24,507",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),134,Slovenia,"22,867",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),135,Kosovo,"17,794",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),136,Bahrain,"17,236",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),137,Latvia,"16,211",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),138,Estonia,"13,132",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),139,Qatar,"12,760",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),140,Beliz,"8,732",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),141,Bhutan,"4,423",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),142,Montenegro,"3,599",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),143,Luxembourg,"3,356",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),144,Suriname,"3,234",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Population Reaching Military Age Annually by Country (2026),145,Iceland,"1,820",https://www.globalfirepower.com/manpower-reaching-military-age-annually.php
Active Military Manpower by Country (2026),1,China,"20,35,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),2,India,"14,31,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),3,United States,"13,33,030",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),4,Russia,"13,20,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),5,North Korea,"13,20,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),6,Ukraine,"9,00,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),7,Pakistan,"6,60,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),8,Iran,"6,10,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),9,Ethiopia,"5,03,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),10,Turkiye,"4,81,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),11,South Korea,"4,50,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),12,Vietnam,"4,50,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),13,Egypt,"4,38,500",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),14,Colombia,"4,29,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),15,Indonesia,"4,04,500",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),16,Morocco,"4,00,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),17,Mexico,"3,87,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),18,Brazil,"3,76,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),19,Thailand,"3,60,850",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),20,Eritrea,"3,50,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),21,Sri Lanka,"3,46,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),22,Sudan,"3,00,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),23,France,"2,64,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),24,Japan,"2,51,500",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),25,Poland,"2,50,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),26,Saudi Arabia,"2,47,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),27,Taiwan,"2,30,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),28,Nigeria,"2,30,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),29,Myanmar,"2,28,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),30,Bangladesh,"2,04,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),31,Iraq,"1,93,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),32,South Sudan,"1,85,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),33,Germany,"1,84,324",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),34,Israel,"1,69,500",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),35,Democratic Republic of the Congo,"1,66,580",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),36,Italy,"1,65,500",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),37,Philippines,"1,60,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),38,Tajikistan,"1,50,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),39,Switzerland,"1,47,178",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),40,Greece,"1,42,700",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),41,United Kingdom,"1,41,330",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),42,Algeria,"1,30,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),43,Azerbaijan,"1,28,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),44,Cambodia,"1,24,300",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),45,Spain,"1,21,802",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),46,Uzbekistan,"1,20,000",https://www.globalfirepower.com/active-military-manpower.php
