metric,rank,country,value,source_url
Transport Fixed-Wing Fleet Strength by Country 2026,99,Cuba,4,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,100,Denmark,4,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,101,Netherlands,4,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,102,Norway,4,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,103,Republic of the Congo,4,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,104,South Sudan,4,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,105,Armenia,3,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,106,Bahrain,3,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,107,El Salvador,3,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,108,Gabon,3,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,109,Hungary,3,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,110,Ivory Coast,3,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,111,Mongolia,3,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,112,Serbia,3,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,113,Uganda,3,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,114,Yemen,3,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,115,Afghanistan,2,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,116,Burkina Faso,2,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,117,Estonia,2,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,118,Georgia,2,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,119,Ghana,2,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,120,Kuwait,2,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,121,Laos,2,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,122,Syria,2,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,123,Albania,1,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,124,Beliz,1,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,125,Benin,1,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,126,Luxembourg,1,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,127,Madagascar,1,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,128,Moldova,1,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,129,North Korea,1,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,130,Tajikistan,1,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,131,Bhutan,0,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,132,Bosnia and Herzegovina,0,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,133,Central African Republic,0,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,134,Croatia,0,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,135,Iceland,0,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,136,Kosovo,0,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,137,Kyrgyzstan,0,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,138,Latvia,0,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,139,Lebanon,0,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,140,Liberia,0,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,141,Montenegro,0,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,142,North Macedonia,0,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,143,Sierra Leone,0,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,144,Somalia,0,https://www.globalfirepower.com/aircraft-total-transports.php
Transport Fixed-Wing Fleet Strength by Country 2026,145,Suriname,0,https://www.globalfirepower.com/aircraft-total-transports.php
Trainer Aircraft Fleet Strength by Country 2026,1,United States,2610,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,2,Pakistan,563,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,3,Russia,530,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,4,China,401,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,5,Japan,399,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,6,Egypt,344,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,7,South Korea,335,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,8,India,334,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,9,Turkiye,301,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,10,Taiwan,215,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,11,Saudi Arabia,202,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,12,United Kingdom,201,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,13,North Korea,176,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,14,Mexico,175,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,15,Italy,152,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,16,United Arab Emirates,151,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,17,Israel,148,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,18,France,140,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,19,Thailand,134,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,20,Brazil,124,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,21,Myanmar,120,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,22,Indonesia,114,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,23,Poland,112,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,24,Iraq,111,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,25,Spain,108,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,26,Australia,107,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,27,Iran,103,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,28,Canada,95,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,29,Chile,92,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,30,Vietnam,91,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,31,Algeria,90,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,32,Greece,86,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,33,Bangladesh,83,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,34,South Africa,81,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,35,Finland,77,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,36,Morocco,77,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,37,Venezuela,75,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,38,Colombia,72,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,39,Ukraine,72,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,40,Argentina,71,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,41,Peru,68,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,42,Jordan,66,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,43,Angola,56,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,44,Oman,45,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,45,Qatar,45,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,46,Romania,44,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,47,Switzerland,43,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,48,Bahrain,40,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,49,Azerbaijan,36,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,50,Denmark,36,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,51,Singapore,36,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,52,Sweden,36,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,53,Libya,35,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,54,Ecuador,34,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,55,Ethiopia,34,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,56,Zambia,34,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,57,Serbia,33,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,58,Sudan,33,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,59,Malaysia,31,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,60,Kenya,30,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,61,Yemen,30,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,62,Nigeria,28,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,63,Tunisia,28,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,64,Belarus,27,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,65,Belgium,27,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,66,Bulgaria,26,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,67,Croatia,26,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,68,Kazakhstan,25,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,69,Austria,23,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,70,Norway,23,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,71,Philippines,23,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,72,Portugal,23,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,73,Slovenia,23,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,74,Senegal,22,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,75,Czechia,21,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,76,Netherlands,21,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,77,Bolivia,20,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,78,Zimbabwe,20,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,79,Dominican Republic,17,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,80,Hungary,17,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,81,Germany,16,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,82,Paraguay,14,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,83,Kuwait,13,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,84,Namibia,13,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,85,New Zealand,13,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,86,Armenia,12,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,87,Uganda,12,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,88,Uruguay,12,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,89,Slovakia,11,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,90,Turkmenistan,11,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,91,Botswana,10,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,92,El Salvador,10,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,93,Georgia,10,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,94,Honduras,10,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,95,North Macedonia,10,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,96,Lebanon,9,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,97,Chad,8,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,98,Ireland,8,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,99,Syria,8,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,100,Laos,7,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,101,Sri Lanka,7,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,102,Uzbekistan,7,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,103,Cameroon,6,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,104,Mauritania,6,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,105,Tanzania,6,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,106,Ghana,5,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,107,Mali,4,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,108,Tajikistan,4,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,109,Cuba,3,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,110,Democratic Republic of the Congo,2,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,111,Ivory Coast,2,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,112,Mongolia,2,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,113,Eritrea,1,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,114,Mozambique,1,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,115,Nicaragua,1,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,116,Afghanistan,0,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,117,Albania,0,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,118,Beliz,0,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,119,Benin,0,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,120,Bhutan,0,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,121,Bosnia and Herzegovina,0,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,122,Burkina Faso,0,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,123,Cambodia,0,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,124,Central African Republic,0,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,125,Estonia,0,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,126,Gabon,0,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,127,Guatemala,0,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,128,Iceland,0,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,129,Kosovo,0,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,130,Kyrgyzstan,0,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,131,Latvia,0,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,132,Liberia,0,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,133,Lithuania,0,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,134,Luxembourg,0,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,135,Madagascar,0,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,136,Moldova,0,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,137,Montenegro,0,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,138,Nepal,0,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,139,Niger,0,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,140,Panama,0,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,141,Republic of the Congo,0,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,142,Sierra Leone,0,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,143,Somalia,0,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,144,South Sudan,0,https://www.globalfirepower.com/aircraft-total-trainers.php
Trainer Aircraft Fleet Strength by Country 2026,145,Suriname,0,https://www.globalfirepower.com/aircraft-total-trainers.php
Special-Mission Aircraft Fleet Strength by Country 2026,1,United States,611,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,2,Russia,137,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,3,Japan,135,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,4,China,105,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,5,India,72,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,6,France,44,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,7,South Korea,35,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,8,Canada,34,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,9,Australia,31,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,10,United Kingdom,29,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,11,Colombia,27,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,12,Germany,27,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,13,Pakistan,27,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,14,Turkiye,27,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,15,United Arab Emirates,27,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,16,Brazil,25,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,17,Mexico,25,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,18,Thailand,25,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,19,Italy,22,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,20,Israel,19,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,21,Chile,18,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,22,Taiwan,18,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,23,Iraq,17,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,24,Portugal,16,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,25,Saudi Arabia,16,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,26,Indonesia,15,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,27,Argentina,13,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,28,Nigeria,12,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,29,Peru,12,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,30,Egypt,11,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,31,Jordan,11,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,32,Philippines,11,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,33,Poland,11,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,34,Algeria,10,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,35,Iran,10,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,36,Singapore,9,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,37,Ecuador,8,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,38,Greece,8,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,39,Spain,8,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,40,Malaysia,6,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,41,New Zealand,6,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,42,Myanmar,5,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,43,Norway,5,https://www.globalfirepower.com/aircraft-total-special-mission.php
